"AttributeId","ClassType","DropLevelLimit","BelongID","BelongIDParam","BelongType","Distribute","DropType","IDs","IDTypes","Counts","Bounds","Weights","ConstAtt","LevelChangeId"
"70000023","0","0","1","(0,0)","2","1","0","(31000007,31000086,31000088,31000095,31000096,31000023,31000024,31000025,31000026)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0)","(10000,100,50,20,20,3000,3000,3000,3000)","",""
"70000024","0","0","1","(0,0)","2","1","0","(70000019,70000023)","(2,2)","(1,1,1,1)","(0,0)","(500000,1000000)","",""
"70000025","0","0","1","(0,0)","2","1","0","(70000026,70000027,70000010,70000016,70000022,70000028)","(2,2,2,2,2,2)","(1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0)","(500000,500000,225000,200000,60000,15000)","",""
"70000026","0","0","1","(0,0)","2","1","0","(31020126,31020366,31022566,31022806,31023046,31020606,31020846,31021086,31021326,31021566,31021806,31023526,31023766,31024006,31022046,31024486,31024726,31024966,31020186,31020666,31020906,31021146,31021386,31021626,31020246,31020726,31020966,31021206,31021446,31021686,31020306,31020786,31021026,31021266,31021506,31021746)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400)","",""
"70000027","0","0","1","(0,0)","2","1","0","(31020127,31020367,31022567,31022807,31023047,31020607,31020847,31021087,31021327,31021567,31021807,31023527,31023767,31024007,31022047,31024487,31024727,31024967,31020187,31020667,31020907,31021147,31021387,31021627,31020247,31020727,31020967,31021207,31021447,31021687,31020307,31020787,31021027,31021267,31021507,31021747)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200)","",""
"70000028","0","0","1","(0,0)","2","1","0","(31020128,31020368,31022568,31022808,31023048,31020608,31020848,31021088,31021328,31021568,31021808,31023528,31023768,31024008,31022048,31024488,31024728,31024968,31020188,31020668,31020908,31021148,31021388,31021628,31020248,31020728,31020968,31021208,31021448,31021688,31020308,31020788,31021028,31021268,31021508,31021748)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24)","",""
"70000029","0","0","1","(0,0)","2","1","0","(31000008,31000086,31000088,31000095,31000096,31000023,31000024,31000025,31000026)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0)","(10000,100,50,20,20,3000,3000,3000,3000)","",""
"70000030","0","0","1","(0,0)","2","1","0","(70000025,70000029)","(2,2)","(1,1,1,1)","(0,0)","(500000,1000000)","",""
"70000031","0","0","1","(0,0)","2","1","0","(70000032,70000033,70000034)","(2,2,2)","(1,1,1,1,1,1)","(0,0,0)","(500000,500000,500000)","",""
"70000032","0","0","1","(0,0)","2","1","0","(31020132,31020372,31022572,31022812,31023052,31020612,31020852,31021092,31021332,31021572,31021812,31023532,31023772,31024012,31022052,31024492,31024732,31024972,31020192,31020672,31020912,31021152,31021392,31021632,31020252,31020732,31020972,31021212,31021452,31021692,31020312,31020792,31021032,31021272,31021512,31021752)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400)","",""
"70000033","0","0","1","(0,0)","2","1","0","(31020133,31020373,31022573,31022813,31023053,31020613,31020853,31021093,31021333,31021573,31021813,31023533,31023773,31024013,31022053,31024493,31024733,31024973,31020193,31020673,31020913,31021153,31021393,31021633,31020253,31020733,31020973,31021213,31021453,31021693,31020313,31020793,31021033,31021273,31021513,31021753)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200)","",""
"70000034","0","0","1","(0,0)","2","1","0","(31020134,31020374,31022574,31022814,31023054,31020614,31020854,31021094,31021334,31021574,31021814,31023534,31023774,31024014,31022054,31024494,31024734,31024974,31020194,31020674,31020914,31021154,31021394,31021634,31020254,31020734,31020974,31021214,31021454,31021694,31020314,31020794,31021034,31021274,31021514,31021754)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24)","",""
"70000035","0","0","1","(0,0)","2","1","0","(31000008,31020004,31020002,31000086,31000087,31000088,31000089,31000095,31000023,31000024,31000025,31000026,31010002,31000169,31000096,31130408,31000099)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(10000,5000,300,100,0,50,0,20,3000,3000,3000,3000,0,200,50,20,200)","",""
"70000036","0","0","1","(0,0)","2","1","0","(70000019,70000025,70000029)","(2,2,2)","(1,1,1,1,1,1)","(0,0,0)","(450000,50000,1000000)","",""
"70000037","0","0","1","(0,0)","2","1","0","(70000038,70000039,70000040)","(2,2,2)","(1,1,1,1,1,1)","(0,0,0)","(500000,500000,500000)","",""
"70000038","0","0","1","(0,0)","2","1","0","(31020138,31020378,31022578,31022818,31023058,31020618,31020858,31021098,31021338,31021578,31021818,31023538,31023778,31024018,31022058,31024498,31024738,31024978,31020198,31020678,31020918,31021158,31021398,31021638,31020258,31020738,31020978,31021218,31021458,31021698,31020318,31020798,31021038,31021278,31021518,31021758)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400)","",""
"70000039","0","0","1","(0,0)","2","1","0","(31020139,31020379,31022579,31022819,31023059,31020619,31020859,31021099,31021339,31021579,31021819,31023539,31023779,31024019,31022059,31024499,31024739,31024979,31020199,31020679,31020919,31021159,31021399,31021639,31020259,31020739,31020979,31021219,31021459,31021699,31020319,31020799,31021039,31021279,31021519,31021759)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200)","",""
"70000040","0","0","1","(0,0)","2","1","0","(31020140,31020380,31022580,31022820,31023060,31020620,31020860,31021100,31021340,31021580,31021820,31023540,31023780,31024020,31022060,31024500,31024740,31024980,31020200,31020680,31020920,31021160,31021400,31021640,31020260,31020740,31020980,31021220,31021460,31021700,31020320,31020800,31021040,31021280,31021520,31021760)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24)","",""
"70000041","0","0","1","(0,0)","2","1","0","(31000008,31020004,31020002,31000086,31000087,31000088,31000089,31000095,31000023,31000024,31000025,31000026,31010002,31000169,31000096,31130408,31000099)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(10000,5000,300,100,0,50,0,20,3000,3000,3000,3000,0,200,50,20,200)","",""
"70000042","0","0","1","(0,0)","2","1","0","(70000019,70000025,70000029)","(2,2,2)","(1,1,1,1,1,1)","(0,0,0)","(450000,50000,1000000)","",""
"70000043","0","0","1","(0,0)","2","1","0","(70000044,70000045,70000046)","(2,2,2)","(1,1,1,1,1,1)","(0,0,0)","(500000,500000,500000)","",""
"70000044","0","0","1","(0,0)","2","1","0","(31020144,31020384,31022584,31022824,31023064,31020624,31020864,31021104,31021344,31021584,31021824,31023544,31023784,31024024,31022064,31024504,31024744,31024984,31020204,31020684,31020924,31021164,31021404,31021644,31020264,31020744,31020984,31021224,31021464,31021704,31020324,31020804,31021044,31021284,31021524,31021764)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400)","",""
"70000045","0","0","1","(0,0)","2","1","0","(31020145,31020385,31022585,31022825,31023065,31020625,31020865,31021105,31021345,31021585,31021825,31023545,31023785,31024025,31022065,31024505,31024745,31024985,31020205,31020685,31020925,31021165,31021405,31021645,31020265,31020745,31020985,31021225,31021465,31021705,31020325,31020805,31021045,31021285,31021525,31021765)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200)","",""
"70000046","0","0","1","(0,0)","2","1","0","(31020146,31020386,31022586,31022826,31023066,31020626,31020866,31021106,31021346,31021586,31021826,31023546,31023786,31024026,31022066,31024506,31024746,31024986,31020206,31020686,31020926,31021166,31021406,31021646,31020266,31020746,31020986,31021226,31021466,31021706,31020326,31020806,31021046,31021286,31021526,31021766)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24)","",""
"70000047","0","0","1","(0,0)","2","1","0","(31000008,31020004,31020002,31000086,31000087,31000088,31000089,31000095,31000023,31000024,31000025,31000026,31010002,31000169,31000096,31130408,31000099)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(10000,5000,300,100,0,50,0,20,3000,3000,3000,3000,0,200,50,20,200)","",""
